67722.0	12
67723.0	9
67724.0	11
67725.0	14
67726.0	21
67727.0	12
67728.0	13
67729.0	10
67730.0	11
67731.0	19
67732.0	5
67733.0	11
67734.0	10
67735.0	10
67736.0	10
67737.0	14
67738.0	9
67739.0	7
67740.0	13
67741.0	12
67742.0	12
67743.0	12
67744.0	17
67745.0	8
67746.0	14
67747.0	10
67748.0	9
67749.0	9
67750.0	10
67751.0	9
67752.0	14
67753.0	10
67754.0	7
67755.0	9
67756.0	11
67757.0	18
67758.0	21
67759.0	14
67760.0	10
67761.0	15
67762.0	8
67763.0	13
67764.0	9
67765.0	18
67766.0	13
67767.0	10
67768.0	8
67769.0	13
67770.0	10
67771.0	19
67772.0	8
67773.0	6
67774.0	16
67775.0	11
67776.0	17
67777.0	14
67778.0	15
67779.0	7
67780.0	22
67781.0	14
67782.0	11
67783.0	8
67784.0	13
67785.0	8
67786.0	11
67787.0	14
67788.0	9
67789.0	15
67790.0	8
67791.0	12
67792.0	10
67793.0	13
67794.0	9
67795.0	14
67796.0	14
67797.0	12
67798.0	8
67799.0	9
67800.0	16
67801.0	15
67802.0	11
67803.0	13
67804.0	8
67805.0	6
67806.0	7
67807.0	18
67808.0	9
67809.0	11
67810.0	18
67811.0	8
67812.0	12
67813.0	7
67814.0	11
67815.0	18
67816.0	10
67817.0	7
67818.0	11
67819.0	13
67820.0	8
67821.0	10
67822.0	12
67823.0	14
67824.0	10
67825.0	6
67826.0	13
67827.0	13
67828.0	15
67829.0	10
67830.0	10
67831.0	13
67832.0	6
67833.0	17
67834.0	15
67835.0	12
67836.0	9
67837.0	11
67838.0	15
67839.0	13
67840.0	14
67841.0	10
67842.0	9
67843.0	10
67844.0	14
67845.0	16
67846.0	16
67847.0	10
67848.0	14
67849.0	4
67850.0	10
67851.0	16
67852.0	8
67853.0	8
67854.0	10
67855.0	13
67856.0	13
67857.0	13
67858.0	14
67859.0	13
67860.0	8
67861.0	12
67862.0	17
67863.0	7
67864.0	10
67865.0	4
67866.0	13
67867.0	20
67868.0	10
67869.0	4
67870.0	9
67871.0	6
67872.0	10
67873.0	9
67874.0	10
67875.0	9
67876.0	17
67877.0	14
67878.0	14
67879.0	12
67880.0	19
67881.0	8
67882.0	7
67883.0	7
67884.0	12
67885.0	8
67886.0	14
67887.0	16
67888.0	9
67889.0	14
67890.0	10
67891.0	11
67892.0	13
67893.0	7
67894.0	10
67895.0	17
67896.0	9
67897.0	10
67898.0	13
67899.0	13
67900.0	13
67901.0	7
67902.0	8
67903.0	10
67904.0	14
67905.0	7
67906.0	13
67907.0	14
67908.0	12
67909.0	14
67910.0	14
67911.0	13
67912.0	11
67913.0	6
67914.0	18
67915.0	13
67916.0	15
67917.0	12
67918.0	10
67919.0	18
67920.0	20
67921.0	11
67922.0	13
67923.0	7
67924.0	7
67925.0	13
67926.0	11
67927.0	11
67928.0	9
67929.0	15
67930.0	14
67931.0	10
67932.0	9
67933.0	10
67934.0	15
67935.0	10
67936.0	13
67937.0	9
67938.0	14
67939.0	20
67940.0	18
67941.0	16
67942.0	16
67943.0	6
67944.0	9
67945.0	13
67946.0	14
67947.0	19
67948.0	11
67949.0	13
67950.0	13
67951.0	12
67952.0	12
67953.0	10
67954.0	13
67955.0	13
67956.0	10
67957.0	10
67958.0	7
67959.0	15
67960.0	17
67961.0	6
67962.0	7
67963.0	18
67964.0	9
67965.0	13
67966.0	23
67967.0	15
67968.0	10
67969.0	7
67970.0	4
67971.0	12
67972.0	15
67973.0	7
67974.0	11
67975.0	8
67976.0	12
67977.0	12
67978.0	17
67979.0	22
67980.0	10
67981.0	7
67982.0	15
67983.0	14
67984.0	13
67985.0	8
67986.0	11
67987.0	10
67988.0	8
67989.0	15
67990.0	10
67991.0	8
67992.0	13
67993.0	13
67994.0	10
67995.0	13
67996.0	9
67997.0	12
67998.0	17
67999.0	22
68000.0	14
68001.0	8
68002.0	10
68003.0	11
68004.0	8
68005.0	11
68006.0	15
68007.0	10
68008.0	8
68009.0	12
68010.0	14
68011.0	10
68012.0	11
68013.0	10
68014.0	9
68015.0	18
68016.0	9
68017.0	9
68018.0	10
68019.0	10
68020.0	11
68021.0	12
68022.0	11
68023.0	10
68024.0	12
68025.0	14
68026.0	17
68027.0	12
68028.0	9
68029.0	8
68030.0	8
68031.0	10
68032.0	8
68033.0	10
68034.0	9
68035.0	10
68036.0	17
68037.0	16
68038.0	7
68039.0	14
68040.0	16
68041.0	6
68042.0	15
68043.0	13
68044.0	14
68045.0	16
68046.0	13
68047.0	6
68048.0	10
68049.0	11
68050.0	11
68051.0	5
68052.0	15
68053.0	14
68054.0	10
68055.0	15
68056.0	13
68057.0	7
68058.0	15
68059.0	12
68060.0	11
68061.0	14
68062.0	11
68063.0	10
68064.0	8
68065.0	12
68066.0	19
68067.0	12
68068.0	9
68069.0	7
68070.0	14
68071.0	7
68072.0	6
68073.0	16
68074.0	15
68075.0	8
68076.0	13
68077.0	6
68078.0	11
68079.0	14
68080.0	12
68081.0	17
68082.0	24
68083.0	14
68084.0	9
68085.0	7
68086.0	13
68087.0	15
68088.0	12
68089.0	9
68090.0	14
68091.0	14
68092.0	9
68093.0	8
68094.0	9
68095.0	13
68096.0	14
68097.0	16
68098.0	11
68099.0	13
68100.0	12
68101.0	7
68102.0	13
68103.0	14
68104.0	15
68105.0	20
68106.0	16
68107.0	6
68108.0	9
68109.0	8
68110.0	9
68111.0	10
68112.0	18
68113.0	9
68114.0	8
68115.0	14
68116.0	11
68117.0	12
68118.0	15
68119.0	11
68120.0	10
68121.0	10
68122.0	13
68123.0	10
68124.0	7
68125.0	9
68126.0	16
68127.0	10
68128.0	16
68129.0	5
68130.0	8
68131.0	8
68132.0	19
68133.0	10
68134.0	10
68135.0	8
68136.0	8
68137.0	11
68138.0	19
68139.0	12
68140.0	8
68141.0	10
68142.0	7
68143.0	7
68144.0	11
68145.0	10
68146.0	13
68147.0	12
68148.0	12
68149.0	7
68150.0	9
68151.0	16
68152.0	12
68153.0	10
68154.0	15
68155.0	18
68156.0	10
68157.0	15
68158.0	13
68159.0	9
68160.0	11
68161.0	10
68162.0	10
68163.0	12
68164.0	11
68165.0	16
68166.0	3
68167.0	16
68168.0	10
68169.0	9
68170.0	8
68171.0	10
68172.0	7
68173.0	11
68174.0	13
68175.0	8
68176.0	13
68177.0	12
68178.0	7
68179.0	12
68180.0	17
68181.0	11
68182.0	9
68183.0	14
68184.0	13
68185.0	13
68186.0	12
68187.0	9
68188.0	10
68189.0	8
68190.0	11
68191.0	10
68192.0	9
68193.0	8
68194.0	16
68195.0	10
68196.0	16
68197.0	10
68198.0	5
68199.0	10
68200.0	12
68201.0	14
68202.0	18
68203.0	14
68204.0	15
68205.0	15
68206.0	11
68207.0	9
68208.0	11
68209.0	17
68210.0	9
68211.0	9
68212.0	10
68213.0	7
68214.0	12
68215.0	8
68216.0	11
68217.0	13
68218.0	10
68219.0	15
68220.0	8
68221.0	9
68222.0	11
68223.0	12
68224.0	11
68225.0	14
68226.0	11
68227.0	7
68228.0	12
68229.0	9
68230.0	7
68231.0	12
68232.0	14
68233.0	13
68234.0	17
68235.0	11
68236.0	12
68237.0	15
68238.0	7
68239.0	13
68240.0	10
68241.0	12
68242.0	10
68243.0	9
68244.0	12
68245.0	15
68246.0	11
68247.0	9
68248.0	6
68249.0	10
68250.0	9
68251.0	16
68252.0	9
68253.0	10
68254.0	7
68255.0	17
68256.0	15
68257.0	11
68258.0	10
68259.0	8
68260.0	8
68261.0	9
68262.0	12
68263.0	10
68264.0	17
68265.0	13
68266.0	13
68267.0	16
68268.0	13
68269.0	17
68270.0	18
68271.0	14
68272.0	15
68273.0	17
68274.0	9
68275.0	10
68276.0	12
68277.0	14
68278.0	13
68279.0	10
68280.0	13
68281.0	9
68282.0	8
68283.0	15
68284.0	15
68285.0	12
68286.0	9
68287.0	12
68288.0	18
68289.0	14
68290.0	12
68291.0	8
68292.0	11
68293.0	15
68294.0	13
68295.0	9
68296.0	13
68297.0	14
68298.0	7
68299.0	13
68300.0	11
68301.0	9
68302.0	10
68303.0	16
68304.0	10
68305.0	12
68306.0	10
68307.0	13
68308.0	5
68309.0	7
68310.0	17
68311.0	10
68312.0	8
68313.0	10
68314.0	10
68315.0	10
68316.0	7
68317.0	8
68318.0	12
68319.0	15
68320.0	20
68321.0	13
68322.0	14
68323.0	8
68324.0	9
68325.0	10
68326.0	10
68327.0	19
68328.0	5
68329.0	9
68330.0	9
68331.0	12
68332.0	7
68333.0	9
68334.0	8
68335.0	12
68336.0	16
68337.0	7
68338.0	9
68339.0	6
68340.0	9
68341.0	12
68342.0	17
68343.0	7
68344.0	10
68345.0	14
68346.0	5
68347.0	14
68348.0	8
68349.0	15
68350.0	15
68351.0	6
68352.0	15
68353.0	10
68354.0	10
68355.0	9
68356.0	13
68357.0	10
68358.0	7
68359.0	13
68360.0	10
68361.0	8
68362.0	5
68363.0	11
68364.0	7
68365.0	9
68366.0	13
68367.0	11
68368.0	15
68369.0	12
68370.0	8
68371.0	10
68372.0	12
68373.0	8
68374.0	11
68375.0	8
68376.0	10
68377.0	6
68378.0	12
68379.0	15
68380.0	12
68381.0	10
68382.0	9
68383.0	12
68384.0	8
68385.0	15
68386.0	14
68387.0	12
68388.0	19
68389.0	14
68390.0	17
68391.0	18
68392.0	15
68393.0	11
68394.0	13
68395.0	10
68396.0	6
68397.0	8
68398.0	10
68399.0	18
68400.0	12
68401.0	6
68402.0	11
68403.0	16
68404.0	9
68405.0	11
68406.0	10
68407.0	7
68408.0	11
68409.0	17
68410.0	9
68411.0	10
68412.0	7
68413.0	15
68414.0	11
68415.0	16
68416.0	11
68417.0	13
68418.0	12
68419.0	9
68420.0	14
68421.0	13
68422.0	3
68423.0	16
68424.0	10
68425.0	6
68426.0	12
68427.0	15
68428.0	4
68429.0	12
68430.0	8
68431.0	15
68432.0	6
68433.0	12
68434.0	8
68435.0	16
68436.0	12
68437.0	9
68438.0	10
68439.0	10
68440.0	8
68441.0	5
68442.0	16
68443.0	10
68444.0	14
68445.0	9
68446.0	9
68447.0	11
68448.0	13
68449.0	9
68450.0	8
68451.0	13
68452.0	9
68453.0	12
68454.0	18
68455.0	13
68456.0	19
68457.0	7
68458.0	9
68459.0	11
68460.0	17
68461.0	15
68462.0	17
68463.0	13
68464.0	18
68465.0	8
68466.0	14
68467.0	13
68468.0	9
68469.0	10
68470.0	11
68471.0	19
68472.0	13
68473.0	17
68474.0	13
68475.0	13
68476.0	7
68477.0	11
68478.0	13
68479.0	11
68480.0	10
68481.0	3
68482.0	9
68483.0	10
68484.0	8
68485.0	10
68486.0	14
68487.0	13
68488.0	5
68489.0	8
68490.0	6
68491.0	10
68492.0	16
68493.0	17
68494.0	7
68495.0	11
68496.0	8
68497.0	3
68498.0	13
68499.0	10
68500.0	11
68501.0	10
68502.0	11
68503.0	11
68504.0	9
68505.0	7
68506.0	14
68507.0	7
68508.0	11
68509.0	7
68510.0	16
68511.0	11
68512.0	10
68513.0	10
68514.0	9
68515.0	6
68516.0	10
68517.0	8
68518.0	9
68519.0	15
68520.0	16
68521.0	15
68522.0	9
68523.0	11
68524.0	11
68525.0	6
68526.0	15
68527.0	11
68528.0	13
68529.0	15
68530.0	8
68531.0	15
68532.0	15
68533.0	9
68534.0	6
68535.0	12
68536.0	13
68537.0	7
68538.0	17
68539.0	11
68540.0	12
68541.0	17
68542.0	16
68543.0	11
68544.0	15
68545.0	6
68546.0	12
68547.0	12
68548.0	10
68549.0	10
68550.0	13
68551.0	8
68552.0	11
68553.0	13
68554.0	10
68555.0	7
68556.0	16
68557.0	12
68558.0	14
68559.0	23
68560.0	15
68561.0	15
68562.0	8
68563.0	9
68564.0	12
68565.0	14
68566.0	14
68567.0	9
68568.0	10
68569.0	16
68570.0	14
68571.0	20
68572.0	12
68573.0	14
68574.0	2
68575.0	8
68576.0	7
68577.0	15
68578.0	11
68579.0	8
68580.0	12
68581.0	13
68582.0	18
68583.0	9
68584.0	14
68585.0	13
68586.0	8
68587.0	14
68588.0	9
68589.0	10
68590.0	11
68591.0	9
68592.0	8
68593.0	10
68594.0	12
68595.0	16
68596.0	9
68597.0	9
68598.0	9
68599.0	18
68600.0	10
68601.0	10
68602.0	13
68603.0	9
68604.0	5
68605.0	11
68606.0	17
68607.0	13
68608.0	10
68609.0	11
68610.0	10
68611.0	9
68612.0	7
68613.0	9
68614.0	14
68615.0	12
68616.0	8
68617.0	6
68618.0	9
68619.0	13
68620.0	8
68621.0	10
68622.0	9
68623.0	9
68624.0	12
68625.0	5
68626.0	15
68627.0	11
68628.0	6
68629.0	7
68630.0	11
68631.0	8
68632.0	13
68633.0	16
68634.0	8
68635.0	12
68636.0	14
68637.0	9
68638.0	13
68639.0	9
68640.0	8
68641.0	7
68642.0	13
68643.0	6
68644.0	11
68645.0	12
68646.0	12
68647.0	13
68648.0	19
68649.0	14
68650.0	11
68651.0	14
68652.0	8
68653.0	9
68654.0	11
68655.0	13
68656.0	18
68657.0	9
68658.0	10
68659.0	8
68660.0	5
68661.0	12
68662.0	8
68663.0	9
68664.0	7
68665.0	13
68666.0	19
68667.0	9
68668.0	7
68669.0	11
68670.0	13
68671.0	15
68672.0	19
68673.0	7
68674.0	15
68675.0	10
68676.0	11
68677.0	16
68678.0	9
68679.0	16
68680.0	6
68681.0	7
68682.0	14
68683.0	15
68684.0	9
68685.0	16
68686.0	11
68687.0	13
68688.0	9
68689.0	11
68690.0	9
68691.0	14
68692.0	7
68693.0	16
68694.0	9
68695.0	15
68696.0	7
68697.0	17
68698.0	11
68699.0	14
68700.0	10
68701.0	12
68702.0	12
68703.0	14
68704.0	14
68705.0	7
68706.0	15
68707.0	16
68708.0	9
68709.0	12
68710.0	11
68711.0	8
68712.0	11
68713.0	13
68714.0	10
68715.0	18
68716.0	10
68717.0	9
68718.0	12
68719.0	12
68720.0	19
68721.0	9
68722.0	10
68723.0	8
68724.0	16
68725.0	12
68726.0	10
68727.0	14
68728.0	12
68729.0	11
68730.0	11
68731.0	6
68732.0	15
68733.0	13
68734.0	16
68735.0	10
68736.0	11
68737.0	16
68738.0	10
68739.0	13
68740.0	10
68741.0	10
68742.0	9
68743.0	11
68744.0	11
68745.0	11
68746.0	14
68747.0	10
68748.0	14
68749.0	10
68750.0	14
68751.0	11
68752.0	11
68753.0	6
68754.0	10
68755.0	16
68756.0	10
68757.0	17
68758.0	8
68759.0	13
68760.0	8
68761.0	18
68762.0	12
68763.0	10
68764.0	17
68765.0	13
68766.0	10
68767.0	9
68768.0	9
68769.0	13
68770.0	16
68771.0	13
68772.0	10
68773.0	9
68774.0	14
68775.0	15
68776.0	6
68777.0	11
68778.0	14
68779.0	10
68780.0	12
68781.0	12
68782.0	8
68783.0	11
68784.0	11
68785.0	20
68786.0	9
68787.0	15
68788.0	10
68789.0	7
68790.0	10
68791.0	9
68792.0	15
68793.0	7
68794.0	11
68795.0	6
68796.0	11
68797.0	11
68798.0	9
68799.0	14
68800.0	15
68801.0	14
68802.0	9
68803.0	14
68804.0	11
68805.0	8
68806.0	12
68807.0	11
68808.0	14
68809.0	13
68810.0	15
68811.0	11
68812.0	11
68813.0	6
68814.0	11
68815.0	10
68816.0	8
68817.0	15
68818.0	14
68819.0	14
68820.0	7
68821.0	11
68822.0	10
68823.0	12
68824.0	8
68825.0	9
68826.0	17
68827.0	7
68828.0	9
68829.0	12
68830.0	8
68831.0	8
68832.0	12
68833.0	14
68834.0	10
68835.0	12
68836.0	7
68837.0	16
68838.0	9
68839.0	13
68840.0	6
68841.0	9
68842.0	15
68843.0	8
68844.0	10
68845.0	9
68846.0	8
68847.0	12
68848.0	15
68849.0	8
68850.0	18
68851.0	8
68852.0	14
68853.0	14
68854.0	12
68855.0	12
68856.0	7
68857.0	19
68858.0	10
68859.0	13
68860.0	11
68861.0	9
68862.0	11
68863.0	13
68864.0	11
68865.0	10
68866.0	9
68867.0	7
68868.0	10
68869.0	11
68870.0	14
68871.0	11
68872.0	9
68873.0	13
68874.0	14
68875.0	10
68876.0	13
68877.0	9
68878.0	13
68879.0	16
68880.0	7
68881.0	10
68882.0	11
68883.0	13
68884.0	6
68885.0	9
68886.0	14
68887.0	13
68888.0	8
68889.0	12
68890.0	14
68891.0	13
68892.0	15
68893.0	4
68894.0	10
68895.0	14
68896.0	5
68897.0	14
68898.0	10
68899.0	9
68900.0	15
68901.0	16
68902.0	13
68903.0	12
68904.0	5
68905.0	14
68906.0	8
68907.0	10
68908.0	11
68909.0	15
68910.0	8
68911.0	16
68912.0	11
68913.0	18
68914.0	13
68915.0	13
68916.0	14
68917.0	10
68918.0	17
68919.0	10
68920.0	13
68921.0	10
68922.0	9
68923.0	11
68924.0	9
68925.0	11
68926.0	10
68927.0	14
68928.0	15
68929.0	10
68930.0	9
68931.0	12
68932.0	9
68933.0	11
68934.0	11
68935.0	14
68936.0	7
68937.0	5
68938.0	14
68939.0	12
68940.0	9
68941.0	6
68942.0	9
68943.0	10
68944.0	7
68945.0	15
68946.0	6
68947.0	7
68948.0	13
68949.0	5
68950.0	11
68951.0	8
68952.0	13
68953.0	13
68954.0	15
68955.0	13
68956.0	14
68957.0	16
68958.0	10
68959.0	11
68960.0	18
68961.0	14
68962.0	11
68963.0	7
68964.0	15
68965.0	10
68966.0	11
68967.0	16
68968.0	16
68969.0	14
68970.0	17
68971.0	6
68972.0	11
68973.0	14
68974.0	14
68975.0	11
68976.0	13
68977.0	12
68978.0	16
68979.0	14
68980.0	9
68981.0	13
68982.0	10
68983.0	8
68984.0	9
68985.0	8
68986.0	10
68987.0	20
68988.0	10
68989.0	7
68990.0	11
68991.0	11
68992.0	18
68993.0	11
68994.0	15
68995.0	14
68996.0	15
68997.0	15
68998.0	12
68999.0	11
69000.0	12
69001.0	10
69002.0	10
69003.0	7
69004.0	13
69005.0	13
69006.0	9
69007.0	13
69008.0	9
69009.0	10
69010.0	8
69011.0	13
69012.0	11
69013.0	9
69014.0	13
69015.0	15
69016.0	17
69017.0	12
69018.0	7
69019.0	10
69020.0	6
69021.0	6
69022.0	7
69023.0	12
69024.0	16
69025.0	16
69026.0	14
69027.0	13
69028.0	7
69029.0	8
69030.0	15
69031.0	11
69032.0	11
69033.0	8
69034.0	12
69035.0	13
69036.0	11
69037.0	13
69038.0	7
69039.0	7
69040.0	10
69041.0	7
69042.0	14
69043.0	8
69044.0	14
69045.0	12
69046.0	12
69047.0	14
69048.0	8
69049.0	9
69050.0	16
69051.0	12
69052.0	20
69053.0	7
69054.0	10
69055.0	9
69056.0	14
69057.0	12
69058.0	12
69059.0	20
69060.0	13
69061.0	15
69062.0	10
69063.0	14
69064.0	10
69065.0	9
69066.0	11
69067.0	9
69068.0	11
69069.0	9
69070.0	13
69071.0	14
69072.0	12
69073.0	14
69074.0	8
69075.0	8
69076.0	8
69077.0	10
69078.0	9
69079.0	13
69080.0	17
69081.0	8
69082.0	12
69083.0	9
69084.0	7
69085.0	9
69086.0	8
69087.0	8
69088.0	20
69089.0	8
69090.0	5
69091.0	13
69092.0	6
69093.0	10
69094.0	12
69095.0	10
69096.0	6
69097.0	17
69098.0	14
69099.0	8
69100.0	10
69101.0	17
69102.0	10
69103.0	17
69104.0	16
69105.0	9
69106.0	5
69107.0	7
69108.0	10
69109.0	11
69110.0	13
69111.0	7
69112.0	8
69113.0	9
69114.0	13
69115.0	10
69116.0	10
69117.0	13
69118.0	15
69119.0	6
69120.0	16
69121.0	8
69122.0	12
69123.0	8
69124.0	13
69125.0	10
69126.0	9
69127.0	13
69128.0	11
69129.0	14
69130.0	10
69131.0	14
69132.0	10
69133.0	14
69134.0	8
69135.0	15
69136.0	10
69137.0	6
69138.0	10
69139.0	9
69140.0	11
69141.0	16
69142.0	14
69143.0	11
69144.0	12
69145.0	14
69146.0	8
69147.0	6
69148.0	12
69149.0	8
69150.0	14
69151.0	8
69152.0	12
69153.0	12
69154.0	9
69155.0	11
69156.0	12
69157.0	11
69158.0	14
69159.0	14
69160.0	8
69161.0	16
69162.0	15
69163.0	10
69164.0	8
69165.0	9
69166.0	5
69167.0	5
69168.0	8
69169.0	12
69170.0	10
69171.0	13
69172.0	10
69173.0	11
69174.0	11
69175.0	11
69176.0	10
69177.0	10
69178.0	15
69179.0	13
69180.0	9
69181.0	11
69182.0	12
69183.0	6
69184.0	10
69185.0	12
69186.0	7
69187.0	12
69188.0	10
69189.0	14
69190.0	7
69191.0	14
69192.0	15
69193.0	11
69194.0	11
69195.0	10
69196.0	12
69197.0	12
69198.0	14
69199.0	8
69200.0	16
69201.0	12
69202.0	9
69203.0	7
69204.0	12
69205.0	4
69206.0	8
69207.0	6
69208.0	9
69209.0	13
69210.0	16
69211.0	6
69212.0	12
69213.0	10
69214.0	10
69215.0	15
69216.0	14
69217.0	10
69218.0	11
69219.0	13
69220.0	9
69221.0	13
69222.0	15
69223.0	11
69224.0	9
69225.0	14
69226.0	9
69227.0	8
69228.0	11
69229.0	10
69230.0	12
69231.0	15
69232.0	10
69233.0	5
69234.0	20
69235.0	6
69236.0	10
69237.0	13
69238.0	14
69239.0	7
69240.0	12
69241.0	11
69242.0	10
69243.0	9
69244.0	13
69245.0	8
69246.0	12
69247.0	11
69248.0	17
69249.0	7
69250.0	9
69251.0	7
69252.0	8
69253.0	10
69254.0	13
69255.0	6
69256.0	6
69257.0	8
69258.0	14
69259.0	11
69260.0	4
69261.0	11
69262.0	19
69263.0	13
69264.0	9
69265.0	14
69266.0	10
69267.0	9
69268.0	11
69269.0	9
69270.0	13
69271.0	12
69272.0	13
69273.0	15
69274.0	8
69275.0	5
69276.0	15
69277.0	13
69278.0	10
69279.0	12
69280.0	13
69281.0	13
69282.0	13
69283.0	16
69284.0	9
69285.0	11
69286.0	10
69287.0	14
69288.0	13
69289.0	13
69290.0	9
69291.0	9
69292.0	13
69293.0	11
69294.0	10
69295.0	12
69296.0	11
69297.0	8
69298.0	6
69299.0	17
69300.0	12
69301.0	9
69302.0	8
69303.0	9
69304.0	7
69305.0	11
69306.0	15
69307.0	9
69308.0	6
69309.0	8
69310.0	11
69311.0	12
69312.0	12
69313.0	11
69314.0	11
69315.0	11
69316.0	8
69317.0	9
69318.0	9
69319.0	7
69320.0	9
69321.0	12
69322.0	13
69323.0	13
69324.0	12
69325.0	18
69326.0	7
69327.0	7
69328.0	17
69329.0	5
69330.0	13
69331.0	5
69332.0	5
69333.0	9
69334.0	12
69335.0	9
69336.0	18
69337.0	9
69338.0	9
69339.0	14
69340.0	10
69341.0	7
69342.0	9
69343.0	6
69344.0	12
69345.0	8
69346.0	13
69347.0	9
69348.0	14
69349.0	4
69350.0	16
69351.0	8
69352.0	15
69353.0	13
69354.0	9
69355.0	18
69356.0	14
69357.0	10
69358.0	7
69359.0	12
69360.0	15
69361.0	12
69362.0	12
69363.0	10
69364.0	7
69365.0	10
69366.0	5
69367.0	14
69368.0	15
69369.0	9
69370.0	17
69371.0	10
69372.0	7
69373.0	3
69374.0	11
69375.0	7
69376.0	10
69377.0	15
69378.0	10
69379.0	5
69380.0	9
69381.0	7
69382.0	13
69383.0	14
69384.0	13
69385.0	9
69386.0	9
69387.0	11
69388.0	6
69389.0	11
69390.0	10
69391.0	16
69392.0	9
69393.0	16
69394.0	14
69395.0	8
69396.0	10
69397.0	6
69398.0	9
69399.0	10
69400.0	9
69401.0	7
69402.0	15
69403.0	11
69404.0	9
69405.0	5
69406.0	4
69407.0	16
69408.0	14
69409.0	8
69410.0	6
69411.0	11
69412.0	8
69413.0	15
69414.0	16
69415.0	8
69416.0	13
69417.0	6
69418.0	12
69419.0	13
69420.0	17
69421.0	11
69422.0	15
69423.0	8
69424.0	5
69425.0	9
69426.0	8
69427.0	12
69428.0	14
69429.0	8
69430.0	15
69431.0	12
69432.0	12
69433.0	13
69434.0	10
69435.0	11
69436.0	13
69437.0	9
69438.0	9
69439.0	9
69440.0	11
69441.0	6
69442.0	10
69443.0	12
69444.0	15
69445.0	10
69446.0	14
69447.0	12
69448.0	14
69449.0	10
69450.0	14
69451.0	10
69452.0	8
69453.0	10
69454.0	12
69455.0	10
69456.0	11
69457.0	11
69458.0	14
69459.0	6
69460.0	13
69461.0	12
69462.0	7
69463.0	8
69464.0	7
69465.0	12
69466.0	16
69467.0	13
69468.0	10
69469.0	11
69470.0	9
69471.0	13
69472.0	11
69473.0	13
69474.0	9
69475.0	11
69476.0	12
69477.0	12
69478.0	11
69479.0	12
69480.0	13
69481.0	6
69482.0	15
69483.0	9
69484.0	10
69485.0	7
69486.0	14
69487.0	12
69488.0	7
69489.0	15
69490.0	10
69491.0	12
69492.0	10
69493.0	12
69494.0	13
69495.0	15
69496.0	15
69497.0	11
69498.0	7
69499.0	13
69500.0	18
69501.0	13
69502.0	11
69503.0	21
69504.0	15
69505.0	10
69506.0	9
69507.0	11
69508.0	13
69509.0	9
69510.0	17
69511.0	12
69512.0	13
69513.0	14
69514.0	9
69515.0	13
69516.0	6
69517.0	12
69518.0	6
69519.0	14
69520.0	8
69521.0	9
69522.0	9
69523.0	16
69524.0	7
69525.0	12
69526.0	19
69527.0	11
69528.0	8
69529.0	8
69530.0	11
69531.0	11
69532.0	13
69533.0	12
69534.0	8
69535.0	9
69536.0	18
69537.0	16
69538.0	14
69539.0	10
69540.0	16
69541.0	11
69542.0	12
69543.0	8
69544.0	13
69545.0	11
69546.0	12
69547.0	12
69548.0	14
69549.0	5
69550.0	13
69551.0	16
69552.0	17
69553.0	9
69554.0	11
69555.0	14
69556.0	10
69557.0	14
69558.0	13
69559.0	12
69560.0	10
69561.0	13
69562.0	13
69563.0	11
69564.0	17
69565.0	13
69566.0	7
69567.0	13
69568.0	9
69569.0	13
69570.0	11
69571.0	14
69572.0	15
69573.0	12
69574.0	12
69575.0	11
69576.0	8
69577.0	9
69578.0	8
69579.0	8
69580.0	8
69581.0	12
69582.0	7
69583.0	8
69584.0	12
69585.0	15
69586.0	14
69587.0	10
69588.0	12
69589.0	14
69590.0	10
69591.0	11
69592.0	12
69593.0	10
69594.0	7
69595.0	9
69596.0	9
69597.0	6
69598.0	10
69599.0	17
69600.0	10
69601.0	8
69602.0	7
69603.0	13
69604.0	15
69605.0	8
69606.0	10
69607.0	8
69608.0	4
69609.0	12
69610.0	11
69611.0	11
69612.0	10
69613.0	7
69614.0	3
69615.0	17
69616.0	9
69617.0	9
69618.0	13
69619.0	14
69620.0	13
69621.0	15
69622.0	11
69623.0	6
69624.0	7
69625.0	11
69626.0	14
69627.0	14
69628.0	12
69629.0	12
69630.0	11
69631.0	8
69632.0	18
69633.0	10
69634.0	12
69635.0	11
69636.0	10
69637.0	17
69638.0	8
69639.0	14
69640.0	12
69641.0	13
69642.0	11
69643.0	13
69644.0	14
69645.0	12
69646.0	8
69647.0	16
69648.0	7
69649.0	12
69650.0	7
69651.0	11
69652.0	11
69653.0	8
69654.0	14
69655.0	6
69656.0	7
69657.0	7
69658.0	10
69659.0	8
69660.0	14
69661.0	13
69662.0	13
69663.0	12
69664.0	10
69665.0	8
69666.0	8
69667.0	7
69668.0	8
69669.0	10
69670.0	8
69671.0	10
69672.0	12
69673.0	12
69674.0	9
69675.0	9
69676.0	8
69677.0	13
69678.0	8
69679.0	11
69680.0	14
69681.0	15
69682.0	18
69683.0	8
69684.0	13
69685.0	9
69686.0	16
69687.0	15
69688.0	14
69689.0	12
69690.0	12
69691.0	11
69692.0	7
69693.0	11
69694.0	5
69695.0	13
69696.0	7
69697.0	8
69698.0	10
69699.0	9
69700.0	8
69701.0	9
69702.0	10
69703.0	6
69704.0	12
69705.0	9
69706.0	3
69707.0	9
69708.0	11
69709.0	9
69710.0	11
69711.0	8
69712.0	7
69713.0	17
69714.0	10
69715.0	6
69716.0	13
69717.0	17
69718.0	9
69719.0	8
69720.0	13
69721.0	7
