34488.0	3
34489.0	4
34490.0	4
34491.0	5
34492.0	2
34493.0	4
34494.0	7
34495.0	4
34496.0	4
34497.0	6
34498.0	4
34499.0	5
34500.0	3
34501.0	6
34502.0	3
34503.0	2
34504.0	1
34505.0	6
34506.0	7
34507.0	1
34508.0	3
34509.0	5
34510.0	4
34511.0	5
34512.0	2
34513.0	9
34514.0	6
34515.0	5
34516.0	3
34517.0	6
34518.0	4
34519.0	4
34520.0	2
34521.0	5
34522.0	2
34523.0	6
34524.0	2
34525.0	4
34526.0	2
34527.0	7
34528.0	2
34529.0	4
34530.0	6
34531.0	4
34532.0	1
34533.0	4
34534.0	3
34535.0	4
34536.0	2
34538.0	3
34539.0	6
34540.0	4
34541.0	5
34542.0	9
34543.0	1
34544.0	5
34545.0	5
34546.0	6
34547.0	4
34548.0	4
34549.0	4
34550.0	1
34551.0	2
34552.0	3
34553.0	4
34554.0	6
34555.0	3
34556.0	3
34558.0	3
34559.0	4
34560.0	3
34561.0	3
34562.0	6
34563.0	4
34564.0	6
34565.0	4
34566.0	3
34567.0	3
34568.0	8
34569.0	2
34570.0	3
34571.0	7
34572.0	7
34573.0	5
34574.0	6
34575.0	4
34576.0	5
34577.0	5
34578.0	4
34579.0	3
34580.0	3
34581.0	4
34582.0	4
34583.0	2
34584.0	4
34585.0	2
34586.0	5
34587.0	1
34588.0	6
34589.0	5
34590.0	2
34591.0	5
34592.0	5
34593.0	4
34594.0	5
34595.0	6
34596.0	5
34597.0	1
34598.0	3
34599.0	1
34600.0	4
34601.0	5
34602.0	5
34603.0	2
34604.0	3
34605.0	4
34606.0	3
34607.0	5
34608.0	4
34609.0	9
34610.0	6
34611.0	5
34612.0	5
34613.0	5
34614.0	6
34615.0	4
34616.0	4
34617.0	3
34618.0	4
34619.0	8
34620.0	4
34621.0	5
34622.0	4
34623.0	4
34625.0	7
34626.0	7
34627.0	2
34628.0	5
34629.0	5
34630.0	5
34631.0	2
34632.0	5
34633.0	2
34634.0	8
34635.0	6
34636.0	3
34637.0	3
34638.0	3
34639.0	6
34640.0	5
34641.0	8
34642.0	4
34643.0	4
34644.0	4
34645.0	4
34646.0	4
34647.0	4
34648.0	5
34649.0	2
34650.0	2
34651.0	4
34652.0	2
34653.0	3
34654.0	2
34655.0	4
34656.0	1
34657.0	3
34658.0	7
34659.0	4
34660.0	2
34661.0	5
34662.0	6
34663.0	1
34664.0	1
34665.0	5
34666.0	6
34667.0	6
34668.0	4
34669.0	8
34670.0	5
34671.0	3
34672.0	8
34673.0	5
34674.0	2
34675.0	7
34676.0	3
34677.0	3
34678.0	6
34679.0	2
34680.0	4
34681.0	4
34682.0	4
34683.0	4
34684.0	3
34685.0	4
34686.0	3
34687.0	2
34688.0	3
34689.0	2
34690.0	1
34691.0	2
34692.0	2
34693.0	5
34694.0	9
34695.0	4
34696.0	1
34697.0	6
34698.0	3
34699.0	3
34700.0	5
34701.0	3
34702.0	1
34703.0	8
34704.0	4
34705.0	2
34706.0	6
34707.0	1
34708.0	5
34709.0	5
34710.0	3
34711.0	5
34712.0	3
34713.0	3
34714.0	2
34715.0	1
34716.0	6
34717.0	1
34718.0	6
34719.0	4
34720.0	3
34721.0	6
34722.0	6
34723.0	3
34724.0	4
34725.0	2
34726.0	6
34727.0	3
34728.0	2
34730.0	5
34731.0	4
34732.0	2
34733.0	8
34734.0	8
34735.0	4
34736.0	1
34737.0	3
34738.0	4
34739.0	7
34741.0	2
34742.0	1
34743.0	3
34744.0	5
34745.0	5
34746.0	7
34747.0	4
34748.0	6
34749.0	4
34750.0	3
34751.0	5
34752.0	3
34753.0	5
34754.0	5
34755.0	6
34756.0	3
34757.0	6
34758.0	5
34759.0	6
34760.0	3
34761.0	1
34762.0	5
34763.0	4
34764.0	5
34765.0	2
34766.0	6
34767.0	6
34768.0	9
34769.0	3
34770.0	3
34771.0	7
34772.0	2
34773.0	3
34774.0	4
34775.0	4
34776.0	7
34777.0	3
34778.0	2
34779.0	9
34780.0	7
34781.0	3
34782.0	7
34783.0	3
34784.0	2
34785.0	6
34786.0	4
34787.0	4
34788.0	4
34790.0	7
34791.0	5
34792.0	3
34793.0	3
34794.0	3
34795.0	3
34796.0	4
34797.0	9
34798.0	4
34799.0	6
34800.0	3
34801.0	3
34802.0	3
34803.0	4
34804.0	6
34805.0	3
34806.0	6
34807.0	6
34808.0	6
34809.0	6
34810.0	1
34811.0	2
34812.0	3
34813.0	5
34814.0	3
34815.0	4
34816.0	6
34817.0	3
34818.0	8
34819.0	2
34820.0	7
34821.0	5
34822.0	4
34823.0	2
34824.0	3
34825.0	3
34826.0	3
34827.0	2
34828.0	6
34829.0	1
34830.0	2
34831.0	2
34832.0	6
34833.0	7
34834.0	3
34835.0	5
34836.0	1
34837.0	4
34838.0	2
34839.0	5
34840.0	4
34841.0	2
34842.0	7
34843.0	5
34844.0	5
34845.0	3
34846.0	7
34847.0	4
34848.0	3
34849.0	6
34850.0	6
34851.0	7
34852.0	3
34853.0	4
34854.0	3
34855.0	5
34856.0	2
34857.0	4
34858.0	2
34859.0	5
34860.0	4
34861.0	3
34862.0	4
34863.0	4
34864.0	4
34865.0	5
34866.0	2
34867.0	4
34868.0	2
34869.0	3
34870.0	3
34871.0	7
34872.0	6
34873.0	4
34874.0	3
34875.0	2
34876.0	4
34877.0	6
34878.0	6
34879.0	6
34880.0	3
34881.0	2
34882.0	3
34883.0	2
34884.0	4
34885.0	5
34886.0	4
34887.0	2
34888.0	4
34889.0	3
34890.0	4
34891.0	3
34892.0	6
34893.0	6
34894.0	2
34895.0	5
34896.0	1
34897.0	3
34898.0	1
34899.0	7
34900.0	2
34901.0	4
34902.0	4
34903.0	3
34904.0	1
34905.0	2
34906.0	3
34907.0	4
34908.0	2
34909.0	1
34910.0	5
34911.0	2
34912.0	1
34913.0	2
34914.0	4
34915.0	4
34916.0	5
34917.0	4
34918.0	3
34919.0	2
34920.0	3
34921.0	5
34922.0	4
34923.0	2
34924.0	7
34925.0	6
34926.0	4
34927.0	5
34928.0	2
34929.0	1
34930.0	3
34931.0	3
34932.0	4
34933.0	1
34934.0	2
34935.0	4
34936.0	3
34937.0	4
34938.0	2
34939.0	4
34941.0	1
34942.0	5
34943.0	3
34944.0	5
34945.0	2
34946.0	2
34947.0	4
34948.0	1
34949.0	5
34950.0	2
34951.0	3
34952.0	4
34953.0	4
34954.0	3
34955.0	4
34956.0	8
34957.0	5
34959.0	1
34960.0	8
34961.0	2
34963.0	4
34964.0	2
34965.0	7
34966.0	5
34967.0	5
34968.0	3
34969.0	8
34970.0	2
34971.0	6
34972.0	4
34973.0	8
34974.0	3
34975.0	1
34976.0	2
34978.0	4
34979.0	7
34980.0	7
34981.0	4
34982.0	2
34983.0	2
34984.0	8
34985.0	3
34986.0	4
34987.0	5
34988.0	5
34989.0	5
34990.0	6
34991.0	7
34992.0	5
34993.0	6
34994.0	3
34995.0	2
34996.0	3
34997.0	2
34998.0	4
34999.0	6
35000.0	1
35001.0	8
35002.0	6
35003.0	6
35004.0	4
35005.0	8
35006.0	8
35007.0	2
35008.0	4
35009.0	4
35010.0	4
35011.0	4
35012.0	6
35013.0	2
35014.0	6
35015.0	2
35016.0	6
35017.0	3
35018.0	3
35019.0	4
35021.0	4
35022.0	7
35023.0	6
35024.0	4
35025.0	6
35026.0	4
35028.0	6
35029.0	5
35030.0	1
35031.0	5
35032.0	2
35033.0	7
35034.0	4
35035.0	5
35036.0	2
35037.0	3
35038.0	4
35039.0	5
35040.0	4
35041.0	5
35042.0	2
35043.0	7
35044.0	3
35045.0	4
35046.0	3
35047.0	5
35048.0	5
35049.0	10
35050.0	4
35051.0	4
35052.0	2
35053.0	3
35054.0	3
35055.0	2
35056.0	7
35057.0	9
35058.0	3
35059.0	6
35060.0	6
35061.0	4
35062.0	4
35063.0	3
35064.0	1
35065.0	3
35066.0	2
35067.0	2
35068.0	2
35069.0	8
35070.0	6
35071.0	9
35072.0	2
35073.0	3
35074.0	7
35075.0	4
35076.0	3
35077.0	4
35078.0	4
35079.0	5
35080.0	7
35081.0	9
35082.0	3
35083.0	2
35084.0	2
35085.0	5
35086.0	2
35087.0	7
35088.0	4
35089.0	3
35090.0	4
35091.0	4
35092.0	4
35093.0	7
35094.0	3
35095.0	7
35096.0	3
35097.0	2
35098.0	3
35099.0	5
35100.0	1
35101.0	2
35102.0	4
35103.0	4
35104.0	12
35105.0	3
35106.0	6
35107.0	1
35108.0	4
35109.0	3
35110.0	3
35111.0	7
35112.0	4
35113.0	3
35114.0	4
35115.0	3
35116.0	3
35117.0	3
35118.0	4
35119.0	3
35120.0	4
35121.0	3
35122.0	5
35123.0	3
35124.0	4
35125.0	7
35126.0	4
35127.0	4
35129.0	5
35130.0	2
35131.0	2
35132.0	8
35133.0	3
35134.0	3
35135.0	2
35136.0	3
35137.0	1
35138.0	4
35139.0	6
35140.0	6
35141.0	4
35142.0	5
35143.0	6
35144.0	6
35145.0	5
35146.0	4
35147.0	4
35148.0	8
35149.0	4
35150.0	3
35151.0	5
35152.0	8
35153.0	2
35154.0	3
35155.0	4
35156.0	1
35157.0	6
35158.0	4
35159.0	1
35160.0	6
35161.0	5
35162.0	5
35163.0	4
35164.0	2
35165.0	10
35166.0	1
35167.0	7
35168.0	11
35169.0	6
35170.0	5
35171.0	5
35172.0	4
35173.0	2
35174.0	6
35175.0	5
35176.0	1
35177.0	5
35178.0	6
35179.0	6
35180.0	2
35181.0	4
35182.0	7
35183.0	4
35184.0	3
35185.0	2
35186.0	9
35187.0	4
35188.0	5
35189.0	4
35190.0	5
35191.0	3
35192.0	3
35193.0	3
35194.0	3
35195.0	3
35196.0	3
35197.0	3
35198.0	3
35199.0	6
35200.0	1
35201.0	4
35203.0	7
35204.0	1
35205.0	2
35206.0	7
35207.0	4
35208.0	1
35209.0	1
35210.0	6
35211.0	1
35212.0	4
35213.0	2
35214.0	4
35215.0	4
35216.0	1
35217.0	1
35218.0	4
35219.0	5
35220.0	8
35221.0	5
35222.0	4
35223.0	4
35224.0	4
35225.0	4
35226.0	4
35227.0	6
35228.0	7
35229.0	2
35230.0	4
35231.0	5
35232.0	9
35233.0	4
35234.0	8
35235.0	3
35236.0	2
35237.0	4
35238.0	2
35239.0	2
35240.0	5
35241.0	2
35242.0	4
35243.0	3
35244.0	3
35245.0	3
35246.0	5
35247.0	6
35248.0	4
35249.0	3
35250.0	2
35251.0	3
35252.0	4
35253.0	6
35254.0	3
35255.0	5
35256.0	3
35257.0	4
35258.0	4
35259.0	6
35260.0	3
35261.0	5
35262.0	4
35263.0	5
35264.0	5
35265.0	5
35266.0	3
35267.0	3
35268.0	3
35269.0	7
35270.0	5
35271.0	4
35272.0	1
35273.0	2
35274.0	3
35275.0	5
35276.0	7
35277.0	3
35278.0	1
35279.0	2
35280.0	4
35281.0	3
35282.0	5
35283.0	1
35284.0	6
35285.0	6
35286.0	3
35287.0	5
35288.0	1
35289.0	3
35290.0	4
35291.0	3
35292.0	2
35293.0	2
35294.0	5
35295.0	4
35296.0	1
35297.0	4
35298.0	2
35299.0	2
35300.0	3
35301.0	1
35302.0	7
35303.0	3
35304.0	4
35305.0	6
35306.0	4
35307.0	3
35308.0	2
35309.0	6
35310.0	5
35311.0	3
35312.0	5
35313.0	8
35314.0	4
35315.0	3
35316.0	3
35317.0	5
35318.0	3
35319.0	4
35320.0	6
35321.0	4
35322.0	6
35323.0	9
35324.0	2
35325.0	3
35326.0	8
35328.0	1
35329.0	7
35330.0	2
35331.0	3
35332.0	5
35333.0	7
35334.0	7
35335.0	5
35336.0	5
35337.0	3
35338.0	7
35339.0	3
35340.0	5
35341.0	2
35342.0	3
35343.0	3
35344.0	4
35345.0	3
35346.0	5
35347.0	6
35348.0	2
35349.0	4
35350.0	5
35351.0	4
35353.0	3
35354.0	8
35355.0	2
35356.0	3
35357.0	2
35358.0	4
35359.0	8
35360.0	1
35361.0	6
35362.0	6
35363.0	3
35364.0	10
35365.0	5
35366.0	2
35367.0	6
35368.0	3
35369.0	6
35370.0	3
35371.0	2
35372.0	5
35373.0	5
35374.0	6
35375.0	3
35376.0	5
35377.0	7
35378.0	1
35379.0	5
35380.0	5
35381.0	8
35382.0	4
35383.0	4
35384.0	3
35385.0	3
35386.0	6
35387.0	6
35388.0	3
35389.0	3
35390.0	7
35391.0	7
35392.0	9
35393.0	7
35394.0	3
35395.0	8
35396.0	5
35397.0	5
35398.0	5
35399.0	3
35400.0	5
35401.0	5
35402.0	6
35403.0	2
35404.0	4
35405.0	3
35406.0	3
35407.0	1
35408.0	6
35410.0	3
35411.0	5
35412.0	5
35413.0	6
35414.0	3
35415.0	5
35416.0	3
35417.0	4
35418.0	1
35419.0	3
35420.0	4
35421.0	5
35422.0	4
35423.0	3
35424.0	3
35425.0	1
35426.0	4
35427.0	3
35428.0	12
35429.0	3
35430.0	6
35431.0	4
35432.0	4
35433.0	3
35434.0	6
35435.0	4
35436.0	5
35437.0	3
35438.0	2
35439.0	3
35440.0	2
35441.0	4
35442.0	2
35443.0	3
35444.0	5
35445.0	2
35446.0	8
35447.0	6
35448.0	4
35449.0	1
35450.0	2
35451.0	4
35452.0	5
35453.0	3
35454.0	3
35455.0	5
35456.0	6
35457.0	6
35458.0	3
35459.0	3
35460.0	4
35461.0	3
35462.0	7
35463.0	4
35464.0	4
35465.0	3
35466.0	2
35467.0	6
35468.0	1
35469.0	2
35470.0	5
35471.0	3
35472.0	4
35473.0	5
35474.0	5
35475.0	5
35476.0	5
35477.0	3
35478.0	2
35479.0	4
35480.0	2
35481.0	3
35482.0	6
35483.0	5
35484.0	1
35485.0	3
35486.0	3
35487.0	8
35488.0	4
35489.0	2
35490.0	5
35491.0	5
35492.0	2
35493.0	5
35494.0	6
35495.0	2
35496.0	2
35497.0	3
35498.0	1
35499.0	5
35500.0	4
35501.0	7
35502.0	2
35503.0	4
35504.0	5
35505.0	6
35506.0	7
35507.0	8
35508.0	2
35509.0	4
35510.0	3
35511.0	4
35512.0	3
35513.0	7
35514.0	3
35515.0	3
35516.0	6
35517.0	5
35518.0	2
35519.0	4
35520.0	3
35522.0	2
35523.0	4
35524.0	5
35525.0	8
35526.0	6
35527.0	5
35528.0	2
35529.0	5
35530.0	6
35532.0	4
35533.0	1
35534.0	7
35535.0	5
35536.0	5
35537.0	4
35538.0	4
35539.0	2
35540.0	1
35541.0	5
35542.0	3
35544.0	4
35545.0	6
35546.0	3
35547.0	3
35548.0	4
35549.0	3
35550.0	6
35551.0	5
35552.0	3
35553.0	5
35554.0	5
35555.0	8
35556.0	4
35557.0	3
35559.0	5
35560.0	8
35561.0	9
35562.0	3
35563.0	6
35564.0	8
35565.0	4
35566.0	2
35567.0	7
35568.0	3
35569.0	3
35570.0	6
35571.0	4
35572.0	5
35573.0	3
35574.0	4
35575.0	2
35576.0	6
35577.0	5
35578.0	6
35579.0	5
35580.0	2
35581.0	3
35582.0	6
35583.0	4
35584.0	2
35585.0	5
35586.0	6
35587.0	3
35589.0	10
35590.0	3
35591.0	4
35592.0	4
35593.0	5
35594.0	4
35595.0	2
35596.0	3
35597.0	4
35598.0	6
35599.0	4
35600.0	3
35601.0	2
35602.0	4
35603.0	5
35604.0	4
35605.0	8
35606.0	4
35607.0	9
35608.0	5
35609.0	4
35610.0	2
35611.0	6
35612.0	7
35613.0	2
35614.0	3
35615.0	6
35616.0	5
35617.0	5
35618.0	4
35619.0	2
35620.0	4
35621.0	5
35622.0	1
35623.0	5
35624.0	4
35625.0	6
35626.0	4
35627.0	8
35628.0	4
35629.0	8
35630.0	4
35631.0	4
35632.0	3
35633.0	5
35634.0	7
35635.0	5
35636.0	2
35637.0	6
35638.0	4
35639.0	1
35640.0	3
35641.0	8
35642.0	6
35643.0	5
35644.0	6
35645.0	7
35646.0	5
35647.0	5
35648.0	1
35649.0	1
35650.0	5
35651.0	5
35652.0	5
35653.0	6
35654.0	5
35655.0	6
35656.0	4
35657.0	3
35658.0	4
35659.0	2
35660.0	4
35661.0	7
35662.0	1
35663.0	2
35664.0	5
35665.0	5
35666.0	8
35667.0	6
35668.0	7
35669.0	4
35670.0	4
35671.0	4
35672.0	4
35673.0	3
35674.0	7
35675.0	4
35676.0	4
35677.0	5
35678.0	6
35679.0	4
35680.0	1
35681.0	4
35682.0	6
35683.0	1
35684.0	6
35685.0	2
35686.0	4
35687.0	6
35688.0	4
35689.0	2
35690.0	6
35691.0	7
35692.0	2
35693.0	6
35694.0	5
35695.0	4
35696.0	5
35697.0	6
35698.0	5
35699.0	2
35700.0	1
35701.0	3
35702.0	2
35703.0	4
35704.0	2
35705.0	3
35706.0	6
35707.0	3
35708.0	3
35709.0	2
35710.0	5
35711.0	2
35712.0	4
35713.0	4
35714.0	4
35715.0	4
35716.0	3
35717.0	4
35718.0	3
35719.0	2
35720.0	6
35721.0	2
35722.0	4
35723.0	3
35724.0	8
35725.0	5
35726.0	7
35727.0	4
35728.0	3
35729.0	6
35730.0	4
35731.0	5
35732.0	6
35733.0	5
35734.0	6
35735.0	3
35736.0	3
35737.0	4
35738.0	1
35739.0	3
35740.0	6
35741.0	3
35742.0	8
35743.0	4
35744.0	7
35745.0	7
35746.0	4
35747.0	6
35748.0	7
35749.0	3
35750.0	6
35751.0	5
35752.0	5
35753.0	5
35754.0	3
35755.0	2
35756.0	5
35757.0	6
35758.0	4
35759.0	6
35760.0	5
35761.0	3
35762.0	4
35763.0	4
35764.0	4
35765.0	7
35766.0	4
35767.0	3
35768.0	4
35769.0	5
35770.0	4
35771.0	4
35772.0	6
35773.0	4
35774.0	3
35775.0	4
35776.0	2
35777.0	2
35778.0	4
35779.0	2
35780.0	5
35781.0	4
35782.0	2
35783.0	3
35784.0	4
35785.0	4
35786.0	4
35787.0	1
35788.0	4
35789.0	3
35790.0	3
35791.0	6
35792.0	4
35793.0	3
35794.0	3
35795.0	7
35796.0	2
35797.0	2
35798.0	4
35799.0	3
35800.0	2
35801.0	5
35802.0	3
35803.0	4
35804.0	2
35805.0	4
35806.0	1
35807.0	1
35808.0	5
35809.0	1
35810.0	3
35811.0	4
35812.0	3
35813.0	5
35814.0	1
35815.0	3
35816.0	8
35817.0	8
35818.0	2
35819.0	6
35820.0	4
35821.0	3
35822.0	3
35823.0	4
35824.0	3
35825.0	2
35826.0	2
35827.0	5
35828.0	4
35829.0	3
35830.0	2
35831.0	1
35832.0	7
35833.0	2
35834.0	3
35835.0	7
35836.0	3
35837.0	4
35838.0	4
35839.0	5
35840.0	4
35841.0	4
35843.0	3
35844.0	3
35845.0	3
35846.0	2
35847.0	4
35848.0	1
35849.0	5
35850.0	3
35851.0	2
35852.0	3
35853.0	5
35854.0	5
35855.0	4
35856.0	3
35857.0	4
35858.0	4
35859.0	5
35860.0	3
35861.0	5
35862.0	4
35863.0	2
35864.0	3
35865.0	6
35866.0	1
35867.0	3
35868.0	4
35869.0	7
35870.0	4
35871.0	2
35872.0	6
35873.0	2
35874.0	5
35875.0	4
35876.0	4
35877.0	2
35878.0	3
35879.0	4
35880.0	2
35881.0	2
35883.0	1
35884.0	3
35885.0	2
35886.0	2
35887.0	3
35888.0	3
35889.0	6
35890.0	1
35891.0	7
35892.0	4
35893.0	3
35894.0	2
35895.0	2
35896.0	4
35897.0	4
35898.0	4
35899.0	2
35900.0	5
35901.0	6
35902.0	3
35903.0	5
35904.0	6
35906.0	3
35907.0	5
35908.0	4
35909.0	7
35910.0	6
35911.0	4
35912.0	6
35913.0	4
35914.0	9
35915.0	1
35916.0	3
35917.0	2
35918.0	6
35919.0	2
35920.0	5
35921.0	4
35922.0	2
35923.0	5
35924.0	8
35925.0	3
35926.0	2
35927.0	4
35928.0	2
35929.0	3
35930.0	5
35931.0	1
35932.0	5
35933.0	4
35934.0	5
35935.0	5
35936.0	2
35937.0	3
35938.0	2
35939.0	6
35940.0	2
35941.0	4
35942.0	4
35944.0	2
35945.0	5
35946.0	5
35947.0	4
35948.0	8
35949.0	1
35950.0	2
35951.0	1
35952.0	1
35953.0	4
35954.0	1
35955.0	4
35956.0	6
35957.0	6
35958.0	2
35959.0	6
35960.0	2
35961.0	3
35962.0	4
35963.0	2
35964.0	2
35965.0	4
35966.0	2
35968.0	4
35969.0	4
35970.0	5
35971.0	2
35972.0	4
35973.0	2
35974.0	3
35975.0	2
35976.0	2
35977.0	4
35978.0	5
35979.0	3
35980.0	11
35981.0	5
35982.0	2
35983.0	2
35984.0	2
35985.0	4
35986.0	5
35987.0	2
35988.0	2
35989.0	1
35990.0	4
35991.0	4
35992.0	9
35993.0	3
35994.0	3
35995.0	1
35996.0	3
35997.0	4
35998.0	4
35999.0	6
36000.0	4
36001.0	5
36002.0	6
36003.0	2
36004.0	6
36005.0	5
36006.0	3
36007.0	7
36008.0	1
36009.0	4
36010.0	6
36011.0	4
36012.0	2
36013.0	3
36014.0	2
36015.0	7
36016.0	6
36017.0	1
36018.0	5
36019.0	9
36020.0	3
36021.0	4
36022.0	4
36023.0	7
36024.0	4
36025.0	6
36026.0	6
36027.0	6
36028.0	2
36029.0	4
36030.0	4
36031.0	7
36032.0	3
36033.0	4
36034.0	5
36035.0	4
36036.0	5
36037.0	2
36038.0	4
36039.0	2
36040.0	5
36041.0	2
36042.0	5
36043.0	3
36044.0	3
36045.0	5
36046.0	2
36047.0	3
36048.0	7
36049.0	3
36050.0	5
36051.0	6
36053.0	2
36054.0	7
36055.0	6
36056.0	4
36057.0	3
36058.0	4
36059.0	5
36060.0	2
36061.0	2
36062.0	6
36063.0	3
36064.0	7
36065.0	2
36066.0	3
36067.0	6
36068.0	3
36069.0	2
36070.0	9
36071.0	2
36072.0	4
36074.0	7
36075.0	2
36076.0	4
36077.0	4
36078.0	1
36079.0	2
36080.0	3
36081.0	8
36082.0	2
36083.0	5
36085.0	7
36086.0	4
36087.0	6
36088.0	6
36089.0	6
36090.0	3
36091.0	2
36092.0	8
36093.0	4
36094.0	1
36095.0	3
36096.0	7
36097.0	3
36098.0	7
36099.0	4
36100.0	4
36101.0	3
36102.0	6
36103.0	3
36104.0	3
36105.0	1
36106.0	4
36108.0	2
36109.0	5
36110.0	3
36111.0	3
36112.0	4
36113.0	1
36114.0	2
36115.0	3
36116.0	6
36118.0	3
36119.0	3
36120.0	1
36121.0	5
36122.0	3
36123.0	10
36125.0	4
36126.0	5
36127.0	2
36129.0	6
36130.0	1
36131.0	2
36133.0	2
36134.0	1
36135.0	8
36136.0	6
36137.0	5
36138.0	3
36139.0	5
36140.0	12
36141.0	3
36142.0	3
36143.0	2
36144.0	2
36145.0	4
36146.0	6
36147.0	2
36148.0	6
36149.0	4
36150.0	4
36151.0	5
36152.0	4
36153.0	2
36154.0	6
36155.0	4
36156.0	3
36157.0	5
36158.0	7
36159.0	8
36160.0	2
36161.0	6
36162.0	2
36163.0	1
36164.0	1
36165.0	3
36166.0	3
36167.0	8
36168.0	2
36169.0	3
36170.0	4
36171.0	3
36172.0	6
36173.0	5
36174.0	3
36175.0	4
36176.0	2
36177.0	6
36178.0	3
36179.0	8
36180.0	6
36181.0	4
36182.0	9
36183.0	4
36184.0	3
36185.0	3
36186.0	6
36187.0	4
36188.0	3
36189.0	4
36190.0	3
36191.0	3
36192.0	5
36193.0	2
36194.0	5
36195.0	6
36196.0	2
36197.0	4
36198.0	2
36199.0	5
36200.0	4
36201.0	7
36202.0	4
36203.0	2
36204.0	4
36205.0	5
36206.0	2
36207.0	5
36208.0	1
36209.0	4
36210.0	4
36211.0	2
36212.0	2
36213.0	7
36214.0	3
36215.0	6
36216.0	3
36217.0	2
36218.0	1
36219.0	3
36220.0	3
36221.0	3
36222.0	2
36223.0	4
36224.0	6
36225.0	3
36226.0	2
36227.0	2
36228.0	5
36230.0	2
36231.0	6
36232.0	3
36233.0	8
36234.0	3
36235.0	5
36236.0	4
36237.0	3
36238.0	4
36239.0	5
36240.0	2
36241.0	4
36242.0	3
36243.0	1
36244.0	2
36245.0	5
36246.0	3
36247.0	6
36248.0	4
36249.0	6
36250.0	2
36251.0	3
36252.0	3
36253.0	4
36254.0	7
36255.0	6
36256.0	3
36257.0	3
36258.0	6
36259.0	6
36260.0	4
36261.0	5
36262.0	2
36263.0	5
36264.0	2
36265.0	3
36266.0	4
36267.0	2
36268.0	6
36269.0	4
36270.0	2
36271.0	4
36272.0	1
36273.0	2
36274.0	2
36275.0	2
36276.0	3
36277.0	2
36278.0	4
36279.0	3
36280.0	4
36281.0	3
36282.0	4
36283.0	3
36284.0	1
36285.0	8
36286.0	3
36287.0	2
36288.0	2
36289.0	5
36290.0	3
36291.0	6
36292.0	2
36293.0	4
36294.0	2
36295.0	4
36296.0	3
36297.0	6
36298.0	4
36299.0	4
36300.0	5
36301.0	7
36303.0	2
36304.0	5
36305.0	3
36306.0	3
36307.0	4
36308.0	5
36309.0	2
36310.0	2
36311.0	3
36312.0	5
36313.0	3
36314.0	6
36315.0	3
36316.0	5
36317.0	4
36318.0	7
36319.0	4
36320.0	5
36321.0	10
36322.0	4
36323.0	5
36324.0	3
36325.0	6
36326.0	3
36327.0	2
36328.0	3
36329.0	2
36330.0	2
36331.0	2
36332.0	5
36333.0	1
36334.0	3
36335.0	5
36336.0	4
36337.0	2
36338.0	4
36339.0	8
36340.0	1
36341.0	7
36342.0	4
36343.0	2
36344.0	7
36345.0	3
36346.0	2
36347.0	6
36348.0	7
36349.0	6
36350.0	4
36351.0	4
36352.0	5
36353.0	2
36354.0	5
36355.0	5
36356.0	4
36357.0	6
36358.0	4
36359.0	4
36360.0	7
36361.0	5
36362.0	3
36363.0	2
36364.0	8
36365.0	1
36366.0	3
36367.0	4
36368.0	3
36369.0	2
36370.0	6
36371.0	3
36372.0	1
36373.0	2
36374.0	3
36375.0	6
36376.0	5
36377.0	4
36378.0	7
36379.0	6
36380.0	1
36381.0	4
36382.0	2
36383.0	5
36384.0	1
36385.0	4
36386.0	2
36387.0	2
36388.0	3
36389.0	4
36390.0	6
36391.0	1
36392.0	4
36393.0	2
36394.0	5
36395.0	5
36396.0	6
36397.0	2
36398.0	5
36399.0	6
36400.0	4
36401.0	1
36402.0	9
36403.0	4
36404.0	7
36405.0	3
36406.0	1
36407.0	5
36408.0	2
36409.0	7
36410.0	3
36411.0	4
36412.0	4
36413.0	4
36414.0	2
36415.0	3
36416.0	1
36417.0	2
36418.0	4
36419.0	2
36420.0	6
36421.0	4
36422.0	5
36423.0	8
36424.0	2
36425.0	4
36426.0	2
36427.0	5
36428.0	3
36429.0	3
36430.0	7
36431.0	6
36432.0	5
36433.0	5
36434.0	4
36435.0	5
36436.0	7
36437.0	9
36438.0	5
36439.0	5
36440.0	1
36441.0	4
36442.0	6
36443.0	4
36444.0	6
36445.0	5
36446.0	1
36447.0	4
36448.0	5
36449.0	7
36450.0	5
36451.0	2
36452.0	7
36453.0	8
36454.0	3
36455.0	6
36456.0	2
36457.0	4
36458.0	3
36459.0	6
36460.0	1
36461.0	2
36462.0	2
36463.0	3
36464.0	3
36465.0	3
36466.0	2
36467.0	3
36468.0	2
36469.0	5
36470.0	2
36471.0	2
36472.0	4
36473.0	3
36474.0	4
36475.0	4
36476.0	6
36477.0	8
36478.0	5
36479.0	2
36480.0	3
36481.0	9
36482.0	3
36483.0	2
36484.0	2
36485.0	7
36486.0	2
36487.0	5
36488.0	2
36489.0	3
36490.0	2
36491.0	3
36492.0	2
36493.0	4
36494.0	4
36495.0	5
36496.0	6
36497.0	9
36498.0	3
36499.0	6
36500.0	5
36501.0	5
36502.0	1
36503.0	4
36504.0	5
36505.0	5
36506.0	1
36507.0	6
36508.0	1
36509.0	7
36510.0	1
36511.0	6
36512.0	8
36513.0	3
36514.0	4
36515.0	3
36516.0	6
36517.0	3
36518.0	4
36519.0	6
36520.0	1
36521.0	6
36522.0	4
36523.0	4
36524.0	2
